CLIENT_ID,NAME,ADDRESS_1,CITY,STATE,ZIP,COUNTRY
34762,"Saxony Wilson LLC","900 West Jackson Boulevard",Chicago,IL,60607,"United States"
34763,"Sarah's Circle","4836 N. Sheridan Road",Chicago,IL,60640,"United States"
34764,"Reyes Kurson","328 South Jefferson Street",Chicago,IL,60661,"United States"
34781,"Conor Commercial Real Estate","9500 W. Bryn Mawr",Rosemont,IL,60018,"United States"
34782,"MICHAEL MAZZONE C/O TRIWU PROP MGMT LLC","225 W CLAREMONT ST",ELMHURST,IL,60126,"United States"
34783,"PIUS NEWELL","21 West Glenn Park Road",LOMBARD,IL,60148,"United States"
34784,"GRANT PARKER AND CLAIRE PARKER","811 W WEBSTER",CHICAGO,IL,60614,"United States"
34785,"Chicago Teachers Union","1901 W. Carroll Ave",Chicago,IL,6012,"United States"
34786,"IGOR MICHIN C/O MBI DEVELOPMENT LLC","425 HUEHL ROAD",NORTHBROOK,IL,60062,"United States"
34787,"Ibraham Oil, Inc.","7523 Palma Lane","Morton Grove",IL,60053,"United States"
34788,"JEROME GAGERMAN","425 HUEHL ROAD",NORTHBROOK,IL,60062,"United States"
34789,"JASON VONDRACHEK C/O CARL CLYBOURN LLC","15 S. RACINE",CHICAGO,IL,60607,"United States"
34790,"MIKE PINELLI C/O 1938 W NORTH AVE LLC","7629 LAKE STREET","RIVER FOREST",IL,60305,"United States"
34791,"BILL WILLIAMS C/O KMW COMMUNITIES LLC","2950 W. CHICAGO AVE",CHICAGO,IL,60622,"United States"
34792,"The Sedgwick Stop","1612 North Sedgwick Street",Chicago,IL,60614,"United States"
34793,"The PrivateBank","120 S. LaSalle Street",Chicago,IL,60655,"United States"
34794,"BOB LOQUERCIO C/O PULASKI ROAD PROP LLC","1600 W LAKE ST",STREAMWOOD,IL,60107,"United States"
34795,"The PrivateBank","120 S. LaSalle Street",Chicago,IL,60603,"United States"
34796,"MIKE KANE","1646 N WOLCOTT",CHICAGO,IL,60622,"United States"
34797,"PETE VITOGIANNIS C/O SOBO HOMES LLC","106 W CALENDAR CT",LAGRANGE,IL,60525,"United States"
34798,"RAFAL STOPA","4418 N NAGLE",CHICAGO,IL,60706,"United States"
34801,"Autodesk, Inc.","c/o 2350 Kerner Blvd., Ste. 250","San Rafael",CA,94901,"United States"
34802,"Icon Capital LLC","3324 W North Ave",Chicago,IL,60647,"United States"
34821,"KeyBanc Capital Markets, Inc","127 Public Square",Cleveland,OH,44114,"United States"
34841,"Hyde Park Vineyard Contemporary Church","1507 East 53rd Street, #883",Chicago,IL,60615,"United States"
34842,Carvana,"4020 E. Indian School Rd.",Phoenix,AZ,85018,"United States"
34861,"Chicago Helicopter Express","Chicago Executive Airport",Chicago,IL,60608,"United States"
34862,"Chicago Helicopter Express","2420 S. Halsted",Chicago,IL,60608,"United States"
34863,"North Highland","311 S. Wacker",Chicago,IL,60606,"United States"
34864,"North Highland","311 South Wacker Drive",Chicago,IL,60606,"United States"
34865,"Commonwealth Edison Company","440 S. La Salle Street",Chicago,IL,60605,"United States"
34866,"Crayton Advisors","820 W. Jackson Blvd",Chicago,IL,60607,"United States"
34867,"John Downes c/o Tullamore Mgmt LLC","2004 Linden","Park Ridge",IL,60068,"United States"
34868,"Lee Harris c/o Harris Properties LLC","4858 N. Hermitage Ave",Chicago,IL,60640,"United States"
34869,"Iain & Elizabeth Johnston","PO BOX 14012",Rockford,IL,61105,"United States"
34870,"JOHN KELLY C/O DHK DEVELOPMENT CORP","1110 WEST CHESTNUT ST",CHICXAGO,IL,60642,"United States"
34871,"BOB & JOHN MANGAN C/O 3720 ASHLAND LLC","1607 W WAVELAND AVE",CHICAGO,IL,60613,"United States"
34872,"Jesus Dominguez","4943 N Keystone",Chicago,IL,60630,"United States"
34873,"JOHN ORTEGA","3434 S HOME AVE",BERWYN,IL,60402,"United States"
34874,"Guardian Companies, LLC","516 N. Ogden Ave.",Chicago,IL,60642,"United States"
34875,"GREG STEC C/O METRO HOUSING DEVELOPMENT CORP.","8 S. MICHIGAN AVE",CHICAGO,IL,60603,"United States"
34876,"Zipcar, Inc.","125 S. Clark St., 17th Floor",Chicago,IL,60603,"United States"
34877,"Murphy USA","200 Peach Street","El Dorado",AR,71730,"United States"
34878,"KeyBanc Capital Markets, Inc","127 Public Square",Cleveland,OH,44114,"United States"
34879,"KeyBanc Capital Markets, Inc","127 Public Square",Cleveland,OH,44114,"United States"
34880,"KeyBanc Capital Markets, Inc","127 Public Square",Cleveland,OH,44114,"United States"
34881,"Cummins Sales and Service","7145 Santa Fe Drive",Hodgkins,IL,60525,"United States"
34901,"The River Plaza Homeowners Association","405 N. Wabash",Chicago,IL,60607,"United States"
34902,"Meeting Tomorrow","1802 W. Berteau Ave.",Chicago,IL,60613,"United States"
34903,"Bridgewater Studios","125 S. Racine Ave.",Chicago,IL,60607,"United States"
34904,"Winston Knolls Education Group","568 VERSAILLES DR",Bartlett,IL,60103,"United States"
34905,"Rice Financial Products Company","55 Broad Street","New York",NY,10004,"United States"
34906,"Harrison Street Real Estate Capital, LLC","71 S Wacker Drive",Chicago,IL,60606,"United States"
34907,"Draper & Kramer, Inc","33 W. Monroe Street",Chicago,IL,60603,"United States"
34908,"AmTrust Realty","250 Broadway","New York",NY,10006,"United States"
34909,"AmTrust Realty Corp.","250 Broadway","New York",NY,10006,"United States"
34910,"Beacon Capital Partners LLC","222 W. Merchandise Mart Plz.",Chicago,IL,60654,"United States"
34911,"Bridgford Foods","170 N Green Street",Chicago,IL,60607,"United States"
34912,"The Macerich Company","401 Wilshire Blvd.","Santa Monica",CA,90401,"United States"
34913,"McCaffery Interests","875 N. Michigan Ave.",Chicago,IL,60611,"United States"
34914,"Peppercorn 400 LLC","One North Wacker Dr.",Chicago,IL,60606,"United States"
34921,"Centrum Partners, LLC","225 W. Hubbard Street",Chicago,IL,60654,"United States"
34922,"Related Midwest","350 W. Hubbard St.",Chicago,IL,60654,"United States"
34923,"Sterling Bay Companies","325 N. Wells",Chicago,IL,60610,"United States"
34924,"Thor Equities","25 West 39th Street","New York City",NY,10018,"United States"
34925,"Bridgford Foods","170 N Green St.",Chicago,IL,60607,"United States"
34926,"Bridgford Foods","170 N Green Street",Chicago,IL,60607,"United States"
34927,"Centrum Partners, LLC","225 W. Hubbard Street",Chicago,IL,60654,"United States"
34928,"CMK Development Corporation","225 W Ohio Street",Chicago,IL,60654,"United States"
34929,"Crossroads Development Partners, LLC","1300 E. Woodfield",Schaumburg,IL,60173,"United States"
34930,"Sterling Bay Companies","325 N. Wells Street",Chicago,IL,60610,"United States"
34931,"Tishman Speyer Properties","525 W. Monroe Avenue",Chicago,IL,60661,"United States"
34932,"Thor Equities","25 West 39th Street","New York",NY,10018,"United States"
34933,"University of Chicago","5801 S. Ellis Avenue",Chicago,IL,60637,"United States"
34934,"Barrett & Porto","221 W. Illinois Street",Wheaton,IL,60187,"United States"
34935,"Motor Row Properties, LLC","25 East Erie Street",Chicago,IL,60611,"United States"
34936,"Restoration Hardware, Inc","15 Koch Rd.","Corte Madera",CA,94925,"United States"
34937,"University of Chicago","5801 S. Ellis Avenue",Chicago,IL,60637,"United States"
34941,"Bonnie Investment Group","8430 Bryn Mawr Avenue",Chicago,IL,60631,"United States"
34942,"601W Companies LLC","601 W. 26th Street","New York",NY,10001,"United States"
34943,"Fred Eychaner","2401 North Halsted",Chicago,IL,60614,"United States"
34944,"Vienna Beef Ltd.","2501 N. Damen Avenue",Chicago,IL,60647,"United States"
34961,"Rosemont Exposition Services","9291 West Bryn Mawr Avenue",Rosemont,IL,60018,"United States"
34981,"CAA Hotel Owner LLC, c/o AJ Capital Partners LLC","133 N. Jefferson Street",Chicago,IL,60661,"United States"
34982,"The Community Builders, Inc.","135 S. LaSalle Street",Chicago,IL,60603,"United States"
35001,"SEIU Local 1","111 E. Wacker Dr.  17th Flr",Chicago,IL,60601,"United States"
35002,"SEIU Local 1","111 E. Wacker Dr.  17th Flr",Chicago,IL,60601,"United States"
35003,"SEIU Local 1","111 E. Wacker Dr.  17th Flr",Chicago,IL,60601,"United States"
35021,"1644 E 53rd LLC","32 N Dean Street",Englewood,NJ,07631,"United States"
35022,"1644 E 53rd LLC","32 N Dean Street",Englewood,NJ,07631,"United States"
35023,"5232 S Hyde Park LLC","32 N Dean Street",Englewood,NJ,07631,"United States"
35041,"TKG & Associates LLC","440 N. Wabash Ave.",Chicago,IL,60602,"United States"
35042,"COMMUNITY CURRENCY EXCHANGE ASSOCIATION OF IL","10220 S. CICERO AVE",CHICAGO,IL,60453,"United States"
35061,"Millennium Parking Garages, LLC","5215 Old Orchard Rd.",Skokie,IL,60077,"United States"
35062,"Infrastructure Engineering,  Inc.","33 West Monroe Street, Suite 1540",Chicago,IL,60603,"United States"
35081,"Lydia Healthcare","13901 Lydia Ave",Robbins,IL,60472,"United States"
35101,"COMMUNITY CURRENCY EXCHANGE ASSOCIATION OF IL","10220 S. CICERO AVE","OAK LAWN",IL,60453,"United States"
35102,"FireIce Solutions, LLC","1135 Washington Street",Holliston,MA,01746,"United States"
35121,"United Airlines","233 S. Wacker Drive",Chicago,IL,60606,"United States"
35141,"75th State Food, Inc.","8060 Lawndale",Skokie,IL,60076,"United States"
35161,"Chicago Fire Department","53 E Pershing Road",Chicago,IL,60653,"United States"
35181,"Caruso, Tony","447 W Webster",Chicago,IL,60614,"United States"
35182,"Altman, Steve","1714 W Melrose",Chicago,IL,60657,"United States"
35183,"Bratko, Kenneth","2300 S Throop",Chicago,IL,60608,"United States"
35184,"Murphy, John","1418 Monroe Avenue","River Forest",IL,60305,"United States"
35185,"Parritz, Ari","819 Foster",Evanston,IL,60201,"United States"
35201,"Apex Strategy","12934 S. Houston",Chicago,IL,60633,"United States"
35221,"Black Dog Corporation","1101 W. Lake St.",Chicago,IL,60607,"United States"
35222,"Chicago Commons","515 E. 50th St",Chicago,IL,60615,"United States"
35223,"SPINS, LLC","222 W. Hubbard St.",Chicago,IL,60657,"United States"
35241,"C-Strategies, LLC","225 S. Sangamon St.",Chicago,IL,60607,"United States"
35242,"HR Green","820 Davis Street",Evanston,IL,60201,"United States"
35261,"Potbelly Sandwich Works","222 Merchandise Mart Plaza",Chicago,IL,60654,"United States"
35281,"EMC Corporation","171 South St",Hopkinton,MA,01748,"United States"
35301,"Carbyne, Inc.","135 E 57th Street","New York",NY,10022,"United States"
35321,"DisposAll Waste Services LLC","5817 West Ogden Avenue",Cicero,IL,60804,"United States"
35322,"RBC Global Asset Management","50 South Sixth Street",Minneapolis,MN,55402,"United States"
35341,"Amazon Corporate LLC","601 New Jersey Avenue, NW",Washington,DC,20001,"United States"
35361,"Illinois Service Federl Bank","4619 S King Drive",Chicago,IL,60653,"United States"
35362,"Illinois Service Federal Bank","4619 S King Drive",Chicago,IL,60653,"United States"
35381,"Xsight Systems, Inc","P.O. Box 32","Del Rio",TN,37727,"United States"
35401,"SXF-React Operating LLC","400 North May Street",Chicago,IL,60642,"United States"
35421,Pan-Oceanic,"6436 W. Higgins",Chicago,IL,60631,"United States"
35441,"Lyft, Inc.","185 Berry Street","San Francisco",CA,94107,"United States"
35461,"Cars.com, LLC","175 W. Jackson Blvd.",Chicago,IL,60604,"United States"
35481,"Ogee Chi, LLC","723 West Aldine Street",Chicago,IL,60657,"United States"
35501,"Western Bell Inc.","1400 Maple Ave, Ste 6A",Lisle,IL,60532,"United States"
35521,"Electric Guard Dog, LLC","121 Executive Center Drive",Columbia,SC,29210,"United States"
35541,"Kathleen E. Manning","55 East Jackson",Chciago,IL,60604,"United States"
35542,"Collins Engineers","123 N. Wacker Drive",Chicago,IL,60606,"United States"
35561,"Chicago Title Land Trust u/t/a/d 12/6/11 a/k/a Trust No. 8002358466","2230 N. Dayton",Chicago,IL,60603,"United States"
35581,"Jim Critchfield","4843 N Milwaukee",Chicago,IL,60630,"United States"
35582,"Jim Critchfield","4843 N Milwaukee",Chicago,IL,60630,"United States"
35601,"James Companies, LLC","55 W. Monroe St., Ste. 3950",Chicago,IL,60603,"United States"
35621,"401 S. State Street Owner, LLC","401 S. State Street",Chicago,IL,60605,"United States"
35622,"401 S. State Street, LLC","401 S. State Street, LLC",Chicago,IL,60606,"United States"
35641,"Farm Bar Lakeview","1300 W. Wellington Ave.",Chicago,IL,60657,"United States"
35642,"Lakeview Chamber of Commerce","1409 W Addison",Chicago,IL,60613,"United States"
35661,"Megabus USA LLC","4400 South Racine Avenue",Chicago,IL,60609,"United States"
35681,"Via Transportation, Inc.","10 Crosby Street, 2nd Floor","New York",NY,10013,"United States"
35682,"Via Transportation, Inc.","10 Crosby Street","New York",NY,10013,"United States"
35701,"Three Corners Development","444 North Orleans",Chicago,IL,60654,"United States"
35721,Verizon,"One Verizon Place",Alpharetta,GA,30004,"United States"
35741,"Crown Castle NG Central LLC","947 Parkview Blvd",Lombard,IL,60148,"United States"
35761,"Kenneth Moore","5558 N Lakewood",Chicago,IL,60614,"United States"
35762,"Adam Friedman","331 W Concord",Chicago,IL,60614,"United States"
35763,"Candace Agate","4742 N Damen",Chicago,IL,60625,"United States"
35764,"Bridget Carey","3252 N Damen",Chicago,IL,60618,"United States"
35765,"Victor Jimenez","5235 W Bloomingdale",Chicago,IL,60641,"United States"
35781,"The Barrack Obama Foundation","5235 S. Harper Court",Chicago,IL,60615,"United States"
35801,"Grove Parc Venture Partners, LLC","90 E. 103rd Street",Chicago,IL,60628,"United States"
35802,"Mater Inc.","1590 W. Algonquin Road","Hoffman Estates",IL,60192,"United States"
35821,"Wilton U.S. Commercial Inc","65 E. Wacker Pl.",Chicago,IL,60601,"United States"
35822,"Madison Capital","30 S. Wacker Dr.",Chicago,IL,60606,"United States"
35841,"Catalyst Consulting Group","211 W Wacker Dr Suite 450",Chicago,IL,60606,"United States"
35861,"City of Chicago","121 N Lasalle St",Chicago,IL,60602,"United States"
35881,"1616 North Damen Property Owner LLC","135 Crossways Park Drive",Woodbury,NY,11797,"United States"
35882,"B for Blonde, LLC","2365 Maybrook Lane",Kirkwood,MO,63122,"United States"
35901,"Rubicon Global","950 East Paces Ferry Road",Atlanta,GA,30326,"United States"
35921,"BannerVision, LLC","737 N LASALLE",CHICAGO,IL,60654,"United States"
35941,WestCare,"1100 West Cermak Avenue",Chicago,IL,60608,"United States"
35961,"Federal Realty Investment Trust","1626 East Jefferson Street",Rockville,MD,20852,"United States"
35981,"Chicago Police Department Bureau of Technical Services, Information Services Division, Unit 125","3510 S Michigan Ave",Chicago,IL,60653,"United States"
35982,"Chicago Police Department Bureau of Technical Services, Information Services Division, Unit 125","3510 S Michigan Ave",Chicago,IL,60653,"United States"
36001,"Chicago Magic Lounge","4813 N Ashland Ave",Chicago,IL,60640,"United States"
36021,"Shotcaller Global, Inc.","5201 Manor View Drive","Yorba Linda",CA,92886-4447,"United States"
36041,"Trilla Drum Corporation","2959 West 47th Street",Chicago,IL,60632,"United States"
36061,"City Pads, LLC","1135 W. Chicago Ave",Chicago,IL,60642,"United States"
36062,"Christian and Mary Gardier","4835 N. Damen Ave.",Chicago,IL,60625,"United States"
36081,"1818 Advocacy Group","20 W. Kinzie Street",Chicago,IL,60654,"United States"
36101,"Catalyst Consulting Group, Inc.","211 W. Wacker Drive, Suite 450",Chicago,IL,60606,"United States"
36102,"South Kedzie, LLC","401 North Michigan Avenue",Chicago,IL,60611,"United States"
36103,"Springbank Capital Advisers, LLC","3400 W. Stonegate Blvd.","Arlington Heights",IL,60005,"United States"
36104,"1300 N. LaSalle Street Condominium Association","1300 N. LaSalle Street",Chicago,IL,60610,"United States"
36121,"Rigaku Analytical Devices, Inc","30 Upton Drive, Suite 2",Wilmington,MA,01887,"United States"
36141,"United Airlines, Inc.","233 South Wacker Drive",Chicago,IL,60606,"United States"
36161,"Inter-City Supply","8830 S. Dobson Ave.",Chicago,IL,60619,"United States"
36162,"Inter-City Supply Co.","8830 S. Dobson Ave.",Chicago,IL,60619,"United States"
36163,"BigBelly Solar","85 Wells Avenue",Newton,MA,02459,"United States"
36181,"Lakeshore Waste Services","6132 W. Oakton Avenue","Morton Grove",IL,60053,"United States"
36182,"Lakeshore Waste Services","6132 W. Oakton Street","Morton Grove",IL,60053,"United States"
36201,"Broadway Electric, Inc.","831 Oakton Street","Elk Grove Village",IL,60007,"United States"
36221,"car2go N.A. LLC","1717 West 6th Street, Suite 425",Austin,TX,78703,"United States"
36241,"Cornerstone Contracting, Inc.","831 Oakton Street","Elk Grove Village",IL,60007,"United States"
36261,"Churchill Downs, Inc.","600 North Hurstbourne Pkwy",Lousiville,KY,40222,"United States"
36281,"Astellas Pharma US, Inc.","1001 G Street, NW",Washington,DC,20001,"United States"
36301,"Edgewater Chamber of Commerce","1210 W Rosedale",Chicago,IL,60660,"United States"
36321,"Millennium Parking Concessions, LLC, Millennium Parking Holdings, LLC, Millennium Parking Garages, LLC","c/o AMP Capital Investors (US) Limited","New York",NY,10036,"United States"
36341,"IBM Corporation","10 N. Martingale Drive",Schaumburg,IL,60173,"United States"
36342,"CBRE, Inc.","311 S. Wacker Drive",Chicago,IL,60606,"United States"
36361,"Young Men's Christian Association of Chicago","1030 West Van Buren",Chicago,IL,60607,"United States"
36381,"Xiang Li","5400 N Sheridan #205",Chicago,IL,60640,"United States"
36382,"Alex Abell","2120 N Dayton",Chicago,IL,60614,"United States"
36383,"Arlana Andrews","2501 W Grenshaw",Chicago,IL,60612,"United States"
36384,"Lawrence Dunning","512 McClurg Court #4512",Chicago,IL,60611,"United States"
36401,"Digital Realty","Four Embarcadero Center, Suite 3200","San Francisco",CA,94111,"United States"
36402,"NTT Data, Inc","5601 Granite Parkway, Suite 1000",Plano,TX,75024,"United States"
36403,"Pharmaceutical Research and Manufacturers of America","950 F Street, NW Suite 300",Washington,DC,20004,"United States"
36421,"Mid-Continental Building Corporation","1525 E. 53rd Street",Chicago,IL,60615,"United States"
36422,"Build Coffee, LLC","2101 W. 21st Street",Chicago,IL,60606,"United States"
36423,"The John Buck Company","155 North Wacker Drive",Chicago,IL,60606,"United States"
36424,"Lennar Multifamily Communities LLC","1300 East Woodfield Road",Schaumburg,IL,60173,"United States"
